CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Borrowdale Road,-2.957525828,54.887910205,near,SE,Windermere Road,Near number 27,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1660.75960719782
Borrowdale Road,-2.9576167895,54.887801647,at,NW,Windermere Road,Near number 12,Carlisle,Morton Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1670.06157656159
Threave Court,-2.9135016166,54.8934436091,o/s,SW,Riverside Way,Near number 17,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1249.10954592971
Church Street,-2.9348771034,54.9055298542,at,N,Church Street,Near number 55,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1456.04040209979
Knowe Terrace,-2.9347536046,54.9055847247,near,S,Knowe Terrace,Near number 6,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1461.45953889847
Weardale Road,-2.9482091239,54.8901490998,opp,SE,Stanhope Road,Near number 108,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1016.60328796897
Dunmail Drive,-2.9555955992,54.886056164,at,SW,Skiddaw Road,Near number 72,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1623.45959770573
Watch Cross Farm,-2.8245631742,54.9313743085,near,W,A689,junction with road to Laversdale,Irthington,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8185.58628717288
The Golden Fleece,-2.7957626576,54.931009149,at,W,A689,junction for Golden Fleece Pub,Ruleholme,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,9784.36147652641
Watch Cross Farm,-2.8243959424,54.9315911208,at,E,A689,junction with road to Laversdale,Irthington,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,8207.4478918345
Metal Bridge,-3.0061892967,54.9720010465,near,NW,A74,Metal Bridge junction,Todhills,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10019.8671932832
Red House,-2.8198110208,54.954762506,at,SW,unnamed road,Near Red House,Laversdale,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,10030.7064044445
Romanway,-2.8140729162,54.9466772413,at,S,unnamed road,Old Wall,Laversdale,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,9717.51943893155
Uldale Road,-2.9236662411,54.8729578938,near,SE,Scalegate Road,no. 107,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2254.73032756206
Dobinson Road,-2.9704191259,54.888589723,near,W,Orton Road,no. 109,Carlisle,Morton West,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2446.57131884319
Balfour Road,-2.9601121519,54.8885008867,opp,SW,Wigton Road,no. 109,Carlisle,Raffles,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1802.01464369496
Deer Park Road,-2.9517485102,54.9106560758,near,NW,Caird Avenue,no. 11,Carlisle,St Anns Hill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2355.2369588006
The Courts,-2.9341339921,54.8922981494,Stand E,NW,English Street,B&M Bargains,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,82.306127338041
Manor Road,-2.9216476906,54.8746447631,o/s,NW,Upperby Road,no. 120,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2114.79399117189
Longlands Road,-2.9222593809,54.910290387,o/s,SW,Brampton Road,no. 110,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2094.79317636623
Richardson Street Green,-2.9452249229,54.8825516077,o/s,N,Richardson Street,no. 112,Carlisle,Longsowerby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1360.90228731534
Blundell Road,-2.9043925483,54.8724109878,adj,E,Lightfoot Drive,no.s 115 to 117,Carlisle,Harraby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2889.42523848753
Beechwood,-2.9376946101,54.9099925022,near,S,Scotland Road,no.s 116 to 114,Carlisle,Stanwix,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1971.43713410138
Langrigg Road,-2.9572777511,54.8827088334,near,N,Levens Drive,no. 12,Carlisle,Morton,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1906.65844616875
Embleton Road,-2.9247395901,54.8742348282,o/s,NW,Scalegate Road,no. 120 to 118,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2099.6716553346
School House,-2.7855256725,54.9462450187,near,SW,Unnamed road,Near School House,Irthington,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,11184.7513803148
Rose House,-2.7818054971,54.9572684929,at,NW,A6071,Near Rose House,Newtown,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,12075.9502272212
Asda,-2.9558577805,54.9287140365,o/s,W,Chandler Way,Asda opposite Garage,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4291.89340130616
Asda,-2.95548311,54.9287079963,opp,W,Chandler Way,Garage,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4283.07609336956
Farm,-2.986882909,54.9249612202,near,W,unnamed,Cargo Farm,Cargo,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5004.67912155242
Queens Drive roundabout,-2.9614328642,54.9210313658,near,S,Queens Drive,roundabout junction,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3665.72316240085
Unit M,-2.9667866091,54.925023916,o/s,NE,Kingmoor Park Road,Unit M,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4222.89527879425
Kingmoor Park Road,-2.9667231279,54.9249794875,opp,SW,Kingmoor Park Road,Unit M,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4216.55989631944
Unit B,-2.9677207325,54.9268857137,opp,E,Kingmoor Park Road,Unit B,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4431.7511050864
Knights Drive Unit B,-2.9676820477,54.9259244451,o/s,N,Kingmoor Park Road,Unit B,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4338.39418932487
Unit G,-2.961509363,54.9301252944,at,W,Dukes Drive,Unit G,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4572.79252003948
Unit G,-2.9613140709,54.9310974015,Near,SE,Dukes Drive,Unit G,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4667.20417164494
Ashgrove,-2.9490875585,54.9102635035,o/s,SW,Belah Road,no.s 12 to 10,Carlisle,St Anns Hill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2233.54798349217
Baird Road,-2.9113424417,54.877229833,near,NE,Holmacres Drive,no. 12,Carlisle,Petteril Bank,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2191.7420861506
Lismore Place,-2.9227990059,54.8943349085,opp,W,Warwick Road,no. 122,Carlisle,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,679.54349595338
terminus,-2.9838239728,54.8961655643,near,W,Moorhouse Road,no. 123,Carlisle,Belle Vue,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,3292.77595000413
Walsh Road,-2.9027910186,54.8732676565,near,SW,Blundell Road,no. 126,Carlisle,Harraby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2884.08568816652
Arroya,-2.8898796507,54.8820980319,o/s,E,Edgehill Road,no. 127 to 129,Carlisle,Harraby East,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2993.77323397546
Dale Street,-2.940904912,54.8851283991,At,N,Denton Road,Corner,Carlisle,Holme Head,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,968.133932716105
Merith Avenue,-2.9029150269,54.8899640356,o/s,W,Merith Avenue,no. 13,Carlisle,Botcherby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1944.65012364635
The Gosling Bridge,-2.9428714696,54.9172586186,opp,N,Kingstown Road,Stanwix Cemetary,Carlisle,Kingstown,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2829.41890371673
Boston Ave,-2.9311615111,54.8796946256,o/s,NE,Blackwell Road,no. 134,Carlisle,Currock,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,1429.8718898538
Mountain View,-2.9415136823,54.9125601212,o/s,E,Briar Bank,no. 135,Carlisle,St Anns Hill,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2300.47420658932
Manor Road,-2.9207878415,54.87384248,near,SW,Upperby Road,no.s 137 to 139,Carlisle,Upperby,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,2217.68667167884
Unit B,-2.9652020846,54.9311834104,o/s,N,Dukes Drive,unit B,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,4778.71810456011
main gate,-2.9623696696,54.9347825737,By,S,Kingmoor Business Park,Gates,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5072.22786080225
Parkhouse Building,-2.9627454709,54.9348335173,gate,N,Kingmoor Business Park,Council Offices,Carlisle,Kingmoor Park,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5086.51053101799
bus shelter,-2.9870885799,54.925076377,near,NE,unnamed,Old School,Cargo,,Carlisle,1040.00,18.19,-2.9329,54.8925,275000,3,5023.05853172499
Aldi,0.50005686062,51.7449516873,opp,SW,Springfield Road,,Chelmsford,Springfield,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2415.3827893046
The Blue Lion,0.49817588094,51.7192624694,opp,SE,Baddow Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2740.1637503579
Scout Hut,0.45483985165,51.7459681894,adj,W,Langton Avenue,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1490.32771607853
Scout Hut,0.45610744606,51.7458337794,opp,E,West Avenue,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1424.5115899695
West Avenue,0.45780949231,51.7446290921,NW-bound,NW,West Avenue,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1246.80472428067
West Avenue,0.45803419196,51.7444984888,SE-bound,SE,West Avenue,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1225.91043220919
Army & Navy,0.48019634527,51.7275214421,NW-bound,NW,Parkway,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1208.67702257994
Mildmay Car Park,0.47419670837,51.730094082,Stop G,NW,Parkway,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,728.129091429043
Parkway,0.4752073413,51.7300368182,Stop Ec,SE,Parkway,County Court,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,773.208637348467
Parkway,0.47499477416,51.7301222347,Stop Eb,SE,Parkway,County Court,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,756.823776752475
Parkway,0.47472483417,51.7302178526,Stop Ea,SE,Parkway (A1060),Chelm Parkway,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,737.251188924472
H & M,0.47337368424,51.7327913443,Stop Da,S,New London Road,Chelm H & M,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,459.366255017327
Pennine Road,0.44379061814,51.7508838931,S-bound,S,Pennine Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2409.2627759561
Cheviot Drive,0.44411848739,51.74863782,adj,S,Pennine Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2222.70519496284
The Crescent,0.50500327156,51.7537045016,Adj,SE,White Hart Lane,The Crescent,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3227.09148295226
Temple Park,0.50523135678,51.7536366867,Adj,SE,White Hart Lane,Temple Park,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3234.72902570398
The Crescent,0.50167710624,51.7569679128,Opp,NW,White Hart Lane,The Crescent,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3301.93240139443
White Hart Lane,0.50186278444,51.7569189937,Adj Luvian Way,SE,White Hart Lane,White Hart Lane,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3306.93917889154
White Hart Lane,0.50133504446,51.7575957172,Adj The Avenue,S,White Hart Lane,White Hart Lane,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3336.46397657655
Beaulieu Gardens,0.50137789637,51.7578466106,Adj,S,White Hart Lane,Beaulieu Gardens,Springfield,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3358.98908071038
Wood Street,0.45787425491,51.7218034384,opp,W,London Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1701.56486713457
Romans Place,0.42963116885,51.7294865121,adj,N,Lodge Road,Barclays Bank,Chelmsford,Writtle,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2770.12288415712
Loves Walk,0.42605887459,51.7268714438,adj,E,Lodge Road,,Chelmsford,Writtle,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3088.83791027568
Rose & Crown,0.45920993934,51.7394737655,o/s,E,Rainsford Road,Radoni Indian Restaurant,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,773.048866962654
Admirals Park,0.45221600403,51.7403214221,o/s,W,Rainsford Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1241.48755454182
Highfield Road,0.44768199532,51.7408566351,adj,E,Rainsford Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1552.44804401796
Highfield Road,0.44761780496,51.7407410635,opp,W,Rainsford Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1551.77223417816
Manor Farm Shop,0.51046584259,51.7199986582,opp,W,Maldon Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3379.45183767537
Manor Farm Shop,0.51090468178,51.7200792088,o/s,E,Maldon Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,3400.94130998672
Bramwoods Road,0.49484376792,51.7234341482,adj,W,Meadgate Avenue,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2268.27558931245
Whitehouse Crescent,0.48633089309,51.7250445573,adj,W,Meadgate Avenue,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1702.03746511757
Whitehouse Crescent,0.48508534187,51.7253047361,opp,E,Meadgate Avenue,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1620.22976942889
Meadgate Avenue,0.4832512402,51.7248668929,opp,NW,Baddow Road,Church of Jesus Christ & latter day Saints,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1569.9630255585
Meadgate Avenue,0.48427902737,51.724332554,adj,SE,Baddow Road,Church,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1661.35770114044
The Beehive,0.48761370223,51.7225622841,adj,NW,Baddow Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1961.69332500754
The Beehive,0.48984294315,51.7217596301,Opp,E,Baddow Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2132.10548841376
Chelmerton Avenue,0.49262217539,51.7209542555,adj,W,Baddow Road,,Chelmsford,Great Baddow,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,2330.90799051863
Careers Office,0.47004156283,51.7356942663,o/s,SE,Duke Street,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,107.009194590343
Reed Agency,0.47340948531,51.7329164932,o/s,S,New London Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,451.862668465419
Parkway Park & Ride,0.47448382451,51.7303128605,Stop Ed,SE,Parkway,County Court,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,718.990097345594
Odeon Rdbt,0.47469270045,51.7298947796,W-bound,NW,Parkway,Odeon Rdbt,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,765.492722791676
Anglia Ruskin University,0.47326695201,51.7414449007,opp,N,New Street,Chelm ARU,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,728.933500083176
Anglia Ruskin University,0.47372309873,51.7413093939,o/s,S,New Street,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,730.552236091992
Station,0.469614853,51.7363687229,o/s,NE,Victoria Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,115.094530295562
Job Centre,0.47276510275,51.7317249909,near,S,New London Road,Job Centre,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,522.211354169206
Cedar Avenue West,0.46567923196,51.7391043405,adj,E,Parkway,Cedar Avenue West,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,435.880682160366
The Ship,0.46610239261,51.7380972315,o/s,S,Broomfield Road,Chelms The Ship,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,323.468112143497
County Hotel,0.46425718758,51.737461476,opp,SE,Rainsford Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,358.887740544443
Railway Station,0.46888118196,51.7361952909,Stand 10,SE,Duke Street,Chelm Rail Stn,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,71.276053899412
The Ship,0.46578143766,51.7377892127,opp,N,Broomfield Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,307.568114692158
Cathedral,0.47129877739,51.7351102555,Stop Ca,SE,Duke Street,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,200.877569624341
Cathedral,0.47153883867,51.7349972883,Stop Cb,SE,Duke Street,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,220.380520468296
Cathedral,0.47177889875,51.7348843207,Stop Cc,SE,Duke Street,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,240.102833930084
H & M,0.47327462141,51.7325686039,Stop Db,S,New London Road,Chelms H & M,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,471.762091783603
H & M,0.47322484511,51.7324527423,Stop Dc,S,New London Road,Chelm H & M,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,478.7117768778
Job Centre,0.47265599286,51.7315833989,Stop Dd,SW,New London Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,531.179960129222
Retail Market,0.46969372049,51.7338310271,Stop 2,N,Market Road,Chelm Market,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,213.398145363091
YMCA,0.47276661072,51.7370578363,opp,W,Victoria Road,Fenn Wright estate agents,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,336.424890461351
Riverside Inn,0.47972547452,51.7358499658,o/s,NW,Victoria Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,775.973398912142
Boswells Drive,0.48081722498,51.7348916363,adj,SW,Springfield Road,Boswells House Hotel,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,854.546060360461
Boswells Drive,0.48041677241,51.7347202316,opp,NE,Springfield Road,Boswell House Hotel,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,829.040075262184
Town Centre Tesco Store,0.47823990215,51.733318295,opp,SW,Springfield Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,719.166096717006
C & E Hospital,0.47016616454,51.7302778331,adj,NE,New London Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,603.240555818887
RC Church,0.4687733547,51.7294347886,opp,SW,New London Road,Our Lady Immaculate RC Church,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,686.215303354106
Queen Street,0.46624671826,51.7282468242,opp,NE,New London Road,Red Lion PH,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,832.809978664312
Moulsham Street,0.46142740173,51.7232398641,adj,S,New London Road,Rising Sun PH,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1459.45292050339
Waterhouse Street,0.4529964665,51.7263839365,adj,E,Writtle Road,,Chelmsford,,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1482.81751437196
Waterhouse Street,0.45284987377,51.7263510257,opp,W,Writtle Road,,Chelmsford,Chignall Estate,Chelmsford,37.83,3.47,0.4685,51.7356,261000,4,1492.67229785287
Westmede Centre,-1.5557781022,52.4121908335,adj,N,WHITAKER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2527.32201188091
Westmede Centre,-1.5555044508,52.4130888186,opp,S,WHITAKER RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,2534.95791876089
Gosford Green,-1.4931760408,52.4085589071,on,SW,SKY BLUE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1815.59921122226
Blandford Drive,-1.4425200812,52.4189124526,,E,DORCHESTER WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5421.86072379914
Blandford Drive,-1.441303817,52.4185830691,,W,DORCHESTER WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5493.21697317297
Tesco,-1.4419782807,52.4140731904,,W,DORCHESTER WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5350.38467838466
Tesco,-1.4425500506,52.4142017485,,E,DORCHESTER WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,5314.11858438009
Stoney Rd,-1.5086312511,52.4014859288,adj,N,QUINTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,957.677892395039
Stoney Rd,-1.5086644386,52.4011444405,opp,S,QUINTON RD,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,979.865738293359
Alma St,-1.5014510937,52.4099785544,adj,SE,LOWER FORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1291.24751782024
Alma St,-1.5023312865,52.4101440832,opp,NW,LOWER FORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1239.15326187349
Hood St,-1.4989376243,52.4086463826,adj,SE,LOWER FORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1427.78769687419
Hood St,-1.4994505906,52.4087834065,opp,NW,LOWER FORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1395.57934622222
Gosford Green,-1.4932460386,52.4088648723,on,E,SKY BLUE WAY,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1814.8528027882
Bramble St,-1.4954636227,52.4077685619,adj,W,FAR GOSFORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1652.87577393363
Bramble St,-1.4953753234,52.4077771755,adj,W,FAR GOSFORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1658.93445159355
Bramble St,-1.4969944116,52.4075952778,opp,E,FAR GOSFORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1547.71847192034
Bramble St,-1.496994105,52.407622247,opp,E,FAR GOSFORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1547.91331932182
Gosford Green,-1.4930024256,52.4083154289,on,NE,FAR GOSFORD ST,,COVENTRY,,Coventry,98.64,5.60,-1.5197,52.4068,220100,5,1824.64769037162
