CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Bus Station,-2.2410871876,51.8655622377,Bay H,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,261.14617072126413
Bus Station,-2.2411454702,51.8655980818,Bay I,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,266.7317782248366
Bus Station,-2.2412037528,51.8656339259,Bay J,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,272.32041024866186
Bus Station,-2.241247513,51.8656697998,Bay K,,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,277.10562518786963
The Anchorage,-2.264333484,51.8474674472,SW-bound,SW,Secunda Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2599.5946068575254
The Forge,-2.2645082114,51.8475569636,NE-bound,NE,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2600.9089383442383
Newark Farm,-2.2659774568,51.8529931703,opp,SW,Hempsted Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2295.6514923905306
Newark Farm,-2.2665135755,51.852812137,NE-bound,NE,Hempsted Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2337.6096431248034
Sandalwood Drive,-2.26403053,51.8552273134,SW-bound,SW,Hempsted Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2052.4723154223489
Sandalwood Drive,-2.2645954046,51.8549922787,opp,NE,Hempsted Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2099.2020389688773
Newark Road,-2.2587111326,51.8492421844,SW-bound,SW,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2192.2501421049701
Empire Way,-2.2645904623,51.8442570987,SW-bound,SW,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2877.5511077013316
Hempsted Lane,-2.2631361384,51.8462743377,NE-bound,NE,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2641.4667145714097
Pearce Way,-2.2677781237,51.8408333144,SW-bound,SW,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3312.0002908792408
Pearce Way,-2.2675051747,51.841310457,opp,NE,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3258.7185466067385
McDonalds,-2.269581312,51.8389680625,SW-bound,SW,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3552.0484880143281
McDonalds,-2.2698130506,51.838886612,opp,NE,Bristol Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3569.0019254268459
Queen's,-2.2185205358,51.8658850819,opp,NW,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1354.8656506954869
Argyll Road,-2.2217655896,51.8672006676,SE-bound,SE,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1167.0559270853892
Bohanam House,-2.222245294,51.8672896706,NW-bound,NW,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1138.3828784393975
Gambier Parry Gardens,-2.2405853507,51.8776470486,opp,N,Tewkesbury Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1506.7434945411462
Gambier Parry Gardens,-2.2405105097,51.8772336203,S-bound,S,Tewkesbury Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1460.4566903482125
Tern Close,-2.2123043627,51.8503871288,SE-bound,SE,Bittern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2344.3732742801576
Hawk Close,-2.2091261216,51.8475067368,opp,SE,Bittern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2721.6518435141052
Hawk Close,-2.2090962539,51.8473269711,NW-bound,NW,Bittern Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2736.8406779202141
Linden Road,-2.2478410293,51.8498680044,S-bound,S,King Edward's Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1732.7989922955828
Denmark Road,-2.241131659,51.8738697497,opp,N,Kingsholm Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1097.313063185461
Denmark Road,-2.2409998738,51.8736722201,S-bound,S,Kingsholm Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1073.9892796219372
Longborough Drive,-2.2008116287,51.8418119916,NE-bound,NE,Abbeymead Avenue,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3573.6303574926383
Queen's,-2.2170955409,51.8655190955,SE-bound,SE,Barnwood Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1447.4561509380881
Jackson Crescent,-2.2040975793,51.884701995,SE-bound,SE,Thompson Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3264.2348151959704
Jackson Crescent,-2.2040972123,51.8846210777,opp,NW,Thompson Way,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3257.9690122679672
St Margaret's Almhouses,-2.2326944903,51.8686450561,opp,E,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,614.95152912766775
St Margaret's Almhouses,-2.2327519338,51.8685190696,W-bound,W,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,601.34843574738761
Bus Depot,-2.2366268647,51.8679718771,E-bound,E,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,430.20381457837885
Bus Depot,-2.2367422949,51.86782779,opp,W,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,412.83783348284743
Great Western Road,-2.2397898296,51.8673810571,opp,E,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,374.79798574202516
Great Western Road,-2.2398763457,51.8672639986,W-bound,W,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,364.59352898633688
St Mark's Church,-2.2420980568,51.8699027722,opp,N,Worcester Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,694.47440321362933
St Mark's Church,-2.2419957132,51.8697771102,S-bound,S,Worcester Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,678.83491292425424
Rugby Ground,-2.2414264214,51.8719540813,N-bound,N,Kingsholm Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,894.45525763948172
Rugby Ground,-2.2413818358,51.8717653638,opp,S,Kingsholm Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,873.39536582904543
Estate Agents,-2.2429692225,51.8671587456,N-bound,N,Worcester Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,474.91319768008805
Estate Agents,-2.2428095663,51.8671770573,opp,S,Worcester Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,468.48708270906008
Fircroft Road,-2.2374656028,51.8838121558,opp,NE,Tewkesbury Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2182.4560651553161
Randwick Road,-2.2516467339,51.8346382276,W-bound,W,Tuffley Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3420.961226336176
St Oswald's Park,-2.2480102053,51.8726956103,opp,W,St Oswald's Park,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1170.0104071766189
St Oswald's Park,-2.2479667795,51.8727226746,Stop 2,E,St Oswald's Park,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1170.6879607117535
Fircroft Road,-2.2372337645,51.8839295055,SW-bound,SW,Tewkesbury Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2195.8368441916068
Sherwood Green,-2.2352641004,51.8851202615,SE-bound,SE,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2335.3059204328943
Sherwood Green,-2.2353074049,51.8850662295,opp,NW,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2329.0743504797329
Crescentdale,-2.2307513178,51.8834029563,opp,SE,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2194.1633064762814
Crescentdale,-2.2309839546,51.883438463,NW-bound,NW,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2194.4269802146796
Brionne Way,-2.2264683372,51.8810916364,SE-bound,SE,,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2040.3678910097613
Brionne Way,-2.2267443149,51.8810821135,opp,NW,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2032.0651940580226
Oxstalls Way,-2.222041326,51.8789422684,opp,E,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1974.5105285162635
Oxstalls Way,-2.2234080531,51.8791824326,NW-bound,NW,Longford Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1946.5340603863663
Brooklands Park,-2.2147272593,51.880520274,opp,NE,Innsworth Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2422.1029761923151
Brooklands Park,-2.2144951216,51.8805836341,SW-bound,SW,Innsworth Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,2437.9788596692683
Innsworth House Farm,-2.2072393841,51.8886345032,E-bound,E,Innsworth Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3446.5832231435297
Innsworth House Farm,-2.2087356795,51.8885689192,opp,W,Innsworth Lane,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,3378.3657175845074
Westminster Court,-2.2252424438,51.8683628741,opp,SE,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,993.36645390160641
Westminster Court,-2.2248929837,51.8681837251,NW-bound,NW,London Road,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,1005.7826568271171
The Docks,-2.2494780393,51.8623529492,opp,SW,Southgate Street,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,816.95955621476537
Gloucester Rail Station,-2.238487611,51.8655585505,,,-,,,,Gloucester,40.54,3.59,-2.238,51.8642,128500,8,154.84574541157519
College Road Co-op,-2.7108107632,52.0651024764,SW-bound,SW,College Road,Co-op,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1031.6466601920326
Lyde Street,-2.7353547499,52.0726749126,S-bound,S,Highmore Street,o/s No 99 Highmore Street,Hereford,Westfields,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2245.2446870559156
Sheridan Road,-2.7400348328,52.0654170322,opp 53,S,Sheridan Road,N/K,Hereford,Moor Farm,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1929.7498003808644
Cliveden Grove,-2.7391822252,52.0632556073,opp,SE,Sherdian Road,N/K,Hereford,Moor Farm,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1763.5019145841206
Rose and Crown,-2.6980508464,52.0560171809,NW-bound,NW,Bodenham Road,Rose and Crown PH,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1231.9043821325245
Holmer Primary School,-2.7223222384,52.0688355571,adj,N,Holmer Road,Holmer Primary School,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1450.0311964831171
Railway Station,-2.7084770483,52.0605132617,Stand 3,SW,Station Approach,Railway Station,Hereford,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,689.71833138654779
Traffic Island,-2.7428143056,52.0597353492,NE-bound,NE,Wordsworth Road,Westfaling Street,Hereford,Green Lanes,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1876.239398645961
Sheridan Road,-2.7401123722,52.0656952592,o/s 53,NE,Sheridan Road,Bus Shelter,Hereford,Moor Farm,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1950.5275142837429
Post Office,-2.7119539204,52.0681883954,adj,NW,College Green,College Green Post Office,Hereford,College Green,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1340.7084163779962
Hereford Colleges,-2.6984945376,52.0610853431,adj,SE,Folly Lane,College of Technology,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1308.9633974621659
Hereford Colleges,-2.6991151058,52.0615941356,opp,NW,Folly Lane,N/K,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1294.2971294545628
The White House,-2.6887876356,52.0615740504,adj,SE,Whittern Way,The White House (PH),Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1953.2064949481264
Gorsty Lane,-2.6849820532,52.0540439991,adj 2,NW,Gorsty Lane,Hampton Dene Crossroads.Hampton Dene Primary Sch,Hereford,Hampton Dene,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2143.7178669149753
Island,-2.7289387343,52.0469202368,adj,S,Hunderton Road,Bus shelter on roundabout,Hereford,Hunderton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1378.5506555357003
St Francis Xavier School,-2.707619031,52.0689787243,adj,SE,Venn's Lane,Royal National College,Hereford,Tupsley,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1513.0441203026819
Cumbrae Avenue,-2.7102286235,52.0431235345,opp,S,Hinton Road,Putson Avenue- Cumbrae Avenue,Hereford,Hinton,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1529.387131844652
Royal National College,-2.7082857833,52.0687049953,opp,N,College Road,Royal National College,Hereford,College Green,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1467.8210997782126
Belmont Road,-2.7306178966,52.0434843389,adj,SW,A465. Belmont Road,Pelican crossing- Shopping Parade,Hereford,The Oval,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1752.3972176753675
Shops,-2.7301231596,52.0426512616,adj,S,Broxash Drive,Shops,Hereford,The Oval,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1810.8042715474132
Stanberrow Road,-2.726978812,52.0429584149,opp,SW,Stanberrow Road,Monnow Crescent,Hereford,Redhill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1674.5591045738479
Marlbrook Road,-2.7240258308,52.0379687238,adj,E,Marlbrook Road,opp No 17 Marlbrook Road,Hereford,Redhill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,2123.4468064819016
Frome Avenue,-2.7284959117,52.0403147361,adj,N,Stanberrow Road,South Wye Learning Centre,Hereford,Redhill,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1984.4952960375176
Victoria Bridge,-2.7108092656,52.0512297238,NW-bound,NW,Nelson Street,Victoria Bridge,Hereford,Bartonsham,Hereford,16.19,2.27,-2.716,52.0564,55800,9,676.56226114102321
Sherrington Drive,-2.7364111041,52.0650531343,opp,NE,Yazor Road,N/K,Moor Farm,,Hereford,16.19,2.27,-2.716,52.0564,55800,9,1699.0395025958876
Maybury Road,-0.2887877777,53.7660583475,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3888.6185204137987
Bellfield Avenue,-0.2779857007,53.7697510468,Westbound,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4707.7016737254417
Charnock Avenue,-0.2821673701,53.7684177138,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4396.6238539322985
Ellesmere Avenue,-0.2843706652,53.7675952915,,SW,Holderness Road,Kingston Wesley Methodist Church,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4225.1318182585583
Holderness Road,-0.2938318509,53.764017783,,SW,Holderness Road,Morrisons Superstore,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3485.963865845802
Stanhope Street,-0.2966087944,53.7628796905,adj,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3263.337134700454
Kelvin Street,-0.2995841465,53.7617083923,adj,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3027.9536372900589
The Crown Inn PH,-0.3021896569,53.7606756103,adj,SW,Holderness Road,Cadet Centre,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2821.3871097069468
Beechwood Court,-0.3054925197,53.7588975404,o/s,SW,Holderness Road,Mission Hall,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2528.9148687030815
Holderness House,-0.3074086299,53.7576481472,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2345.6175236742592
Jesmond Gardens,-0.3095141249,53.756212622,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2141.3013310926312
Victor Street,-0.3128596094,53.7541113423,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1830.2600523461533
ASDA Holderness Road,-0.315241915,53.7525717439,adj,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1608.9807835478578
Brazil Street,-0.3182912839,53.7506549252,,SW,Holderness Road,Post Office,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1333.7912047159423
The Green Man PH,-0.3200965912,53.7495026588,,SW,Holderness Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1174.2811648353502
Cranswick Grove,-0.2764581325,53.7555530792,,S,Holmpton Grove,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4122.5180749254569
West Carr Lane,-0.3288892831,53.7717568856,,SE,Holwell Road,Sutton Fields Industrial Estate,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2945.5421352098215
Peacehaven Close,-0.3246518816,53.7825206711,,S,Holwell Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4174.4711100638633
College Grove,-0.2878861234,53.7583866627,,W,Preston Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3515.9961735666348
Princes Avenue,-0.3610655019,53.7521014221,o/s,N,Princes Avenue,Pearsons PH,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1758.2149404569684
Clumber Street,-0.3601296999,53.7539313936,adj,N,Princes Avenue,Bowery PH,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1796.7413428741449
Blenheim Street,-0.3593163947,53.7553405457,,N,Princes Avenue,Ray's Manzil Balti Restaurant,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1837.7182902366894
Westbourne Avenue,-0.3581128958,53.7574185324,adj,N,Princes Avenue,Pearson Park,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1922.585758090137
Victoria Avenue,-0.3571228594,53.7590769442,,N,Princes Avenue,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2007.8830789911849
Pearson Park,-0.3570124388,53.758796768,,S,Princes Avenue,Playground,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1979.9369277040857
Park Avenue,-0.3575471213,53.7579231614,,S,Princes Avenue,Pearson Park,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1934.4085993747115
Park Grove,-0.3590086385,53.7554531914,,S,Princes Avenue,Kingston Reformed Church,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1828.6878452743258
Welbeck Street,-0.3605065977,53.7528218978,opp,S,Princes Avenue,Jet Garage,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1759.2051125752946
Shropshire Close,-0.3985906867,53.7576335445,Eastbound,S,Priory Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4293.2663912956205
Setting Road,-0.4002664963,53.7610358094,,S,Priory Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4527.1272691480399
Priory Road,-0.4016180329,53.7637955011,,S,Ledbury Road,Sheltered Housing,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4732.0346743165437
Obsolete,-0.4019172097,53.7639073585,,NW,Priory Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4755.1864739740022
Setting Road,-0.4003138951,53.7605869888,Westbound,N,Priory Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4511.4590293171223
Shropshire Close,-0.3991446065,53.7582252329,Westbound,S,Priory Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4348.6624304767711
Prospect Street A,-0.3446762441,53.7473097082,,SE,Prospect Street,Debenhams,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,555.8840855553799
Prospect Street B,-0.3444538317,53.747180788,adj,SE,Prospect Street,Debenhams,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,537.44281373922865
Obsolete,-0.3423774586,53.745992487,,SE,King Edward St,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,375.97978284687906
Obsolete,-0.3425258428,53.7460754416,,SE,King Edward Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,386.62183532285047
Obsolete,-0.3426294646,53.7461397987,,SE,King Edward Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,394.24373282548038
Obsolete,-0.3415770429,53.7455229667,,SE,King Edward Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,322.36527085324383
Obsolete,-0.3419270574,53.7454918529,o/s,NW,King Edward Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,345.63211784843793
Alfred Gelder Street G,-0.3373688917,53.743792677,o/s,W,Alfred Gelder Street,Empress PH,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,216.82407746084596
Obsolete,-0.3552652796,53.7604178175,,E,Queens Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2045.2573438167572
Obsolete,-0.3518895449,53.7613962122,,NE,Queens Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2013.9202825822413
Obsolete,-0.3526328083,53.7610109075,,SW,Queens Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2002.1325189935305
Obsolete,-0.3555173489,53.7601785695,,W,Queens Road,St Vincents RC Church,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2034.0984196673712
The Mews,-0.3594281816,53.7400155999,,SE,Rawling Way,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1627.5877571622307
Winship Close,-0.3587209619,53.7390980126,adj,N,Rawling Way,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1628.1816218229471
St James Close,-0.3067235303,53.7833475148,,SW,Robson Way,Recreation Ground,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4633.0843634261273
Langsett Road,-0.3037163283,53.7830173544,,SW,Howdale Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4688.5258232330552
Newbald Grove,-0.3839310518,53.7759722747,,W,Inglemire Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4588.5904849857625
Sylvia Close,-0.3808475465,53.7756520105,,E,Inglemire Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4426.1426954740973
Skidby Grove,-0.3802336296,53.7754369694,adj,W,Inglemire Lane,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4381.5114887425971
Philip Larkin Close,-0.3567958323,53.7721156662,,SE,Inglemire Lane,Endsleigh Primary School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3225.01850407753
Birklands Drive,-0.2977606368,53.7715346675,,NW,Ings Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3855.3581208632068
Lawrence Avenue,-0.292229721,53.768354732,,NW,Ings Road,East Park Boating Lake,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3867.9597187614863
Obsolete,-0.3016708406,53.7735317886,,E,Ings Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3864.3345225935477
Clapham Avenue,-0.2973659695,53.7715380521,,NW,Ings Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3873.0262420883428
Clarence Avenue,-0.2943403167,53.7698140628,,S,Ings Road,Ings Primary School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3874.1541341995444
Cottingham Hull Road,-0.3889888174,53.7711053491,22001488,E,Hull Road,School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4459.7120170514145
Hull Rail Station,-0.3493078583,53.7432835231,East Entrance,,Ferensway,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,874.22460183239741
Hull Rail Station,-0.3472269379,53.743371703,South Entrance,,Anlaby Road,Station Car Park,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,741.30139892377099
Kelvin Hall School,-0.385870463,53.7653733225,,NW,Bricknell Avenue,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3913.2153865098035
Mast Drive,-0.3113683277,53.744777532,,S,South Bridge Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1674.4206391052508
Navigation Way,-0.311516979,53.7444739934,,N,South Bridge Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1667.0626019918898
Bridgegate Drive,-0.3124266224,53.7437227232,,E,South Bridge Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1616.5186677301028
